MeterId,StartDate,EndDate,Value (kWh),Notes
10443720008495100,7/23/20 17:00,7/23/20 18:00,9.011,
10443720008495100,7/23/20 18:00,7/23/20 19:00,8.485,
10443720008495100,7/23/20 19:00,7/23/20 20:00,7.555,
10443720008495100,7/23/20 20:00,7/23/20 21:00,7.08,
10443720008495100,7/23/20 21:00,7/23/20 22:00,7.577,
10443720008495100,7/23/20 22:00,7/23/20 23:00,6.138,
10443720008495100,7/23/20 23:00,7/24/20 0:00,5.535,
10443720008495100,7/24/20 0:00,7/24/20 1:00,2.724,
10443720008495100,7/24/20 1:00,7/24/20 2:00,2.909,
10443720008495100,7/24/20 2:00,7/24/20 3:00,2.88,
10443720008495100,7/24/20 3:00,7/24/20 4:00,2.076,
10443720008495100,7/24/20 4:00,7/24/20 5:00,2.693,
10443720008495100,7/24/20 5:00,7/24/20 6:00,2.352,
10443720008495100,7/24/20 6:00,7/24/20 7:00,1.259,
10443720008495100,7/24/20 7:00,7/24/20 8:00,5.775,
10443720008495100,7/24/20 8:00,7/24/20 9:00,4.852,
10443720008495100,7/24/20 9:00,7/24/20 10:00,6.244,
10443720008495100,7/24/20 10:00,7/24/20 11:00,5.396,
10443720008495100,7/24/20 11:00,7/24/20 12:00,7.313,
10443720008495100,7/24/20 12:00,7/24/20 13:00,6.542,
10443720008495100,7/24/20 13:00,7/24/20 14:00,6.743,
10443720008495100,7/24/20 14:00,7/24/20 15:00,5.864,
10443720008495100,7/24/20 15:00,7/24/20 16:00,7.205,
10443720008495100,7/24/20 16:00,7/24/20 17:00,7.042,
10443720008495100,7/24/20 17:00,7/24/20 18:00,7.208,
10443720008495100,7/24/20 18:00,7/24/20 19:00,7.037,
10443720008495100,7/24/20 19:00,7/24/20 20:00,7.826,
10443720008495100,7/24/20 20:00,7/24/20 21:00,6.68,
10443720008495100,7/24/20 21:00,7/24/20 22:00,6.673,
10443720008495100,7/24/20 22:00,7/24/20 23:00,5.457,
10443720008495100,7/24/20 23:00,7/25/20 0:00,4.706,
10443720008495100,7/25/20 0:00,7/25/20 1:00,3.491,
10443720008495100,7/25/20 1:00,7/25/20 2:00,2.656,
10443720008495100,7/25/20 2:00,7/25/20 3:00,2.229,
10443720008495100,7/25/20 3:00,7/25/20 4:00,2.491,
10443720008495100,7/25/20 4:00,7/25/20 5:00,2.172,
10443720008495100,7/25/20 5:00,7/25/20 6:00,1.634,
10443720008495100,7/25/20 6:00,7/25/20 7:00,1.479,
10443720008495100,7/25/20 7:00,7/25/20 8:00,4.146,
10443720008495100,7/25/20 8:00,7/25/20 9:00,6.139,
10443720008495100,7/25/20 9:00,7/25/20 10:00,5.926,
10443720008495100,7/25/20 10:00,7/25/20 11:00,6.172,
10443720008495100,7/25/20 11:00,7/25/20 12:00,6.283,
10443720008495100,7/25/20 12:00,7/25/20 13:00,6.472,
10443720008495100,7/25/20 13:00,7/25/20 14:00,6.659,
10443720008495100,7/25/20 14:00,7/25/20 15:00,6.963,
10443720008495100,7/25/20 15:00,7/25/20 16:00,6.229,
10443720008495100,7/25/20 16:00,7/25/20 17:00,5.657,
10443720008495100,7/25/20 17:00,7/25/20 18:00,7.283,
10443720008495100,7/25/20 18:00,7/25/20 19:00,6.889,
10443720008495100,7/25/20 19:00,7/25/20 20:00,6.976,
10443720008495100,7/25/20 20:00,7/25/20 21:00,5.64,
10443720008495100,7/25/20 21:00,7/25/20 22:00,6.788,
10443720008495100,7/25/20 22:00,7/25/20 23:00,6.852,
10443720008495100,7/25/20 23:00,7/26/20 0:00,5.074,
10443720008495100,7/26/20 0:00,7/26/20 1:00,1.901,
10443720008495100,7/26/20 1:00,7/26/20 2:00,2.771,
10443720008495100,7/26/20 2:00,7/26/20 3:00,1.098,
10443720008495100,7/26/20 3:00,7/26/20 4:00,1.909,
10443720008495100,7/26/20 4:00,7/26/20 5:00,3.11,
10443720008495100,7/26/20 5:00,7/26/20 6:00,1.102,
10443720008495100,7/26/20 6:00,7/26/20 7:00,1.887,
10443720008495100,7/26/20 7:00,7/26/20 8:00,3.479,
10443720008495100,7/26/20 8:00,7/26/20 9:00,4.453,
10443720008495100,7/26/20 9:00,7/26/20 10:00,5.929,
10443720008495100,7/26/20 10:00,7/26/20 11:00,4.875,
10443720008495100,7/26/20 11:00,7/26/20 12:00,5.57,
10443720008495100,7/26/20 12:00,7/26/20 13:00,5.331,
10443720008495100,7/26/20 13:00,7/26/20 14:00,6.673,
10443720008495100,7/26/20 14:00,7/26/20 15:00,6.216,
10443720008495100,7/26/20 15:00,7/26/20 16:00,5.962,
10443720008495100,7/26/20 16:00,7/26/20 17:00,5.736,
10443720008495100,7/26/20 17:00,7/26/20 18:00,4.821,
10443720008495100,7/26/20 18:00,7/26/20 19:00,5.49,
10443720008495100,7/26/20 19:00,7/26/20 20:00,6.976,
10443720008495100,7/26/20 20:00,7/26/20 21:00,4.375,
10443720008495100,7/26/20 21:00,7/26/20 22:00,5.012,
10443720008495100,7/26/20 22:00,7/26/20 23:00,5.389,
10443720008495100,7/26/20 23:00,7/27/20 0:00,4.385,
10443720008495100,7/27/20 0:00,7/27/20 1:00,1.91,
10443720008495100,7/27/20 1:00,7/27/20 2:00,2.281,
10443720008495100,7/27/20 2:00,7/27/20 3:00,1.353,
10443720008495100,7/27/20 3:00,7/27/20 4:00,1.5,
10443720008495100,7/27/20 4:00,7/27/20 5:00,1.956,
10443720008495100,7/27/20 5:00,7/27/20 6:00,2.714,
10443720008495100,7/27/20 6:00,7/27/20 7:00,2.284,
10443720008495100,7/27/20 7:00,7/27/20 8:00,3.523,
10443720008495100,7/27/20 8:00,7/27/20 9:00,5.253,
10443720008495100,7/27/20 9:00,7/27/20 10:00,5.461,
10443720008495100,7/27/20 10:00,7/27/20 11:00,4.826,
10443720008495100,7/27/20 11:00,7/27/20 12:00,5.916,
10443720008495100,7/27/20 12:00,7/27/20 13:00,6.922,
10443720008495100,7/27/20 13:00,7/27/20 14:00,7.424,
10443720008495100,7/27/20 14:00,7/27/20 15:00,5.514,
10443720008495100,7/27/20 15:00,7/27/20 16:00,9.912,
10443720008495100,7/27/20 16:00,7/27/20 17:00,7.301,
10443720008495100,7/27/20 17:00,7/27/20 18:00,9.414,
10443720008495100,7/27/20 18:00,7/27/20 19:00,7.376,
10443720008495100,7/27/20 19:00,7/27/20 20:00,7.641,
10443720008495100,7/27/20 20:00,7/27/20 21:00,6.634,
10443720008495100,7/27/20 21:00,7/27/20 22:00,6.834,
10443720008495100,7/27/20 22:00,7/27/20 23:00,4.655,
10443720008495100,7/27/20 23:00,7/28/20 0:00,5.059,
10443720008495100,7/28/20 0:00,7/28/20 1:00,2.56,
10443720008495100,7/28/20 1:00,7/28/20 2:00,1.89,
10443720008495100,7/28/20 2:00,7/28/20 3:00,1.979,
10443720008495100,7/28/20 3:00,7/28/20 4:00,2.661,
10443720008495100,7/28/20 4:00,7/28/20 5:00,1.87,
10443720008495100,7/28/20 5:00,7/28/20 6:00,1.803,
10443720008495100,7/28/20 6:00,7/28/20 7:00,1.828,
10443720008495100,7/28/20 7:00,7/28/20 8:00,3.351,
10443720008495100,7/28/20 8:00,7/28/20 9:00,5.954,
10443720008495100,7/28/20 9:00,7/28/20 10:00,4.896,
10443720008495100,7/28/20 10:00,7/28/20 11:00,5.296,
10443720008495100,7/28/20 11:00,7/28/20 12:00,6.129,
10443720008495100,7/28/20 12:00,7/28/20 13:00,5.764,
10443720008495100,7/28/20 13:00,7/28/20 14:00,5.158,
10443720008495100,7/28/20 14:00,7/28/20 15:00,6.076,
10443720008495100,7/28/20 15:00,7/28/20 16:00,6.123,
10443720008495100,7/28/20 16:00,7/28/20 17:00,7.111,
10443720008495100,7/28/20 17:00,7/28/20 18:00,8.264,
10443720008495100,7/28/20 18:00,7/28/20 19:00,7.264,
10443720008495100,7/28/20 19:00,7/28/20 20:00,6.476,
10443720008495100,7/28/20 20:00,7/28/20 21:00,6.456,
10443720008495100,7/28/20 21:00,7/28/20 22:00,6.365,
10443720008495100,7/28/20 22:00,7/28/20 23:00,5.135,
10443720008495100,7/28/20 23:00,7/29/20 0:00,4.634,
10443720008495100,7/29/20 0:00,7/29/20 1:00,2.062,
10443720008495100,7/29/20 1:00,7/29/20 2:00,2.653,
10443720008495100,7/29/20 2:00,7/29/20 3:00,1.763,
10443720008495100,7/29/20 3:00,7/29/20 4:00,2.684,
10443720008495100,7/29/20 4:00,7/29/20 5:00,1.734,
10443720008495100,7/29/20 5:00,7/29/20 6:00,1.513,
10443720008495100,7/29/20 6:00,7/29/20 7:00,1.564,
10443720008495100,7/29/20 7:00,7/29/20 8:00,4.483,
10443720008495100,7/29/20 8:00,7/29/20 9:00,4.954,
10443720008495100,7/29/20 9:00,7/29/20 10:00,4.754,
10443720008495100,7/29/20 10:00,7/29/20 11:00,5.037,
10443720008495100,7/29/20 11:00,7/29/20 12:00,4.688,
10443720008495100,7/29/20 12:00,7/29/20 13:00,5.762,
10443720008495100,7/29/20 13:00,7/29/20 14:00,6.208,
10443720008495100,7/29/20 14:00,7/29/20 15:00,6.01,
10443720008495100,7/29/20 15:00,7/29/20 16:00,8.488,
10443720008495100,7/29/20 16:00,7/29/20 17:00,7.878,
10443720008495100,7/29/20 17:00,7/29/20 18:00,7.403,
10443720008495100,7/29/20 18:00,7/29/20 19:00,6.547,
10443720008495100,7/29/20 19:00,7/29/20 20:00,6.961,
10443720008495100,7/29/20 20:00,7/29/20 21:00,5.829,
10443720008495100,7/29/20 21:00,7/29/20 22:00,5.482,
10443720008495100,7/29/20 22:00,7/29/20 23:00,5.271,
10443720008495100,7/29/20 23:00,7/30/20 0:00,4.431,
10443720008495100,7/30/20 0:00,7/30/20 1:00,3.533,
10443720008495100,7/30/20 1:00,7/30/20 2:00,1.935,
10443720008495100,7/30/20 2:00,7/30/20 3:00,2.052,
10443720008495100,7/30/20 3:00,7/30/20 4:00,2.198,
10443720008495100,7/30/20 4:00,7/30/20 5:00,1.941,
10443720008495100,7/30/20 5:00,7/30/20 6:00,2.432,
10443720008495100,7/30/20 6:00,7/30/20 7:00,2.077,
10443720008495100,7/30/20 7:00,7/30/20 8:00,4.817,
10443720008495100,7/30/20 8:00,7/30/20 9:00,5.661,
10443720008495100,7/30/20 9:00,7/30/20 10:00,4.974,
10443720008495100,7/30/20 10:00,7/30/20 11:00,6.422,
10443720008495100,7/30/20 11:00,7/30/20 12:00,6.555,
10443720008495100,7/30/20 12:00,7/30/20 13:00,7.84,
10443720008495100,7/30/20 13:00,7/30/20 14:00,5.763,
10443720008495100,7/30/20 14:00,7/30/20 15:00,5.749,
10443720008495100,7/30/20 15:00,7/30/20 16:00,5.805,
10443720008495100,7/30/20 16:00,7/30/20 17:00,6.534,
10443720008495100,7/30/20 17:00,7/30/20 18:00,7.529,
10443720008495100,7/30/20 18:00,7/30/20 19:00,7.232,
10443720008495100,7/30/20 19:00,7/30/20 20:00,6.124,
10443720008495100,7/30/20 20:00,7/30/20 21:00,6.709,
10443720008495100,7/30/20 21:00,7/30/20 22:00,4.959,
10443720008495100,7/30/20 22:00,7/30/20 23:00,5.714,
10443720008495100,7/30/20 23:00,7/31/20 0:00,4.765,
10443720008495100,7/31/20 0:00,7/31/20 1:00,2.753,
10443720008495100,7/31/20 1:00,7/31/20 2:00,2.761,
10443720008495100,7/31/20 2:00,7/31/20 3:00,2.272,
10443720008495100,7/31/20 3:00,7/31/20 4:00,2.305,
10443720008495100,7/31/20 4:00,7/31/20 5:00,1.961,
10443720008495100,7/31/20 5:00,7/31/20 6:00,2.49,
10443720008495100,7/31/20 6:00,7/31/20 7:00,2.117,
10443720008495100,7/31/20 7:00,7/31/20 8:00,5.429,
10443720008495100,7/31/20 8:00,7/31/20 9:00,4.53,
10443720008495100,7/31/20 9:00,7/31/20 10:00,5.373,
10443720008495100,7/31/20 10:00,7/31/20 11:00,5.536,
10443720008495100,7/31/20 11:00,7/31/20 12:00,5.371,
10443720008495100,7/31/20 12:00,7/31/20 13:00,6.035,
10443720008495100,7/31/20 13:00,7/31/20 14:00,7.381,
10443720008495100,7/31/20 14:00,7/31/20 15:00,5.093,
10443720008495100,7/31/20 15:00,7/31/20 16:00,4.999,
10443720008495100,7/31/20 16:00,7/31/20 17:00,4.74,
10443720008495100,7/31/20 17:00,7/31/20 18:00,5.004,
10443720008495100,7/31/20 18:00,7/31/20 19:00,4.929,
10443720008495100,7/31/20 19:00,7/31/20 20:00,5.105,
10443720008495100,7/31/20 20:00,7/31/20 21:00,4.249,
10443720008495100,7/31/20 21:00,7/31/20 22:00,4.858,
10443720008495100,7/31/20 22:00,7/31/20 23:00,2.205,
10443720008495100,7/31/20 23:00,8/1/20 0:00,1.491,
10443720008495100,8/1/20 0:00,8/1/20 1:00,1.787,
10443720008495100,8/1/20 1:00,8/1/20 2:00,2.549,
10443720008495100,8/1/20 2:00,8/1/20 3:00,0.944,
10443720008495100,8/1/20 3:00,8/1/20 4:00,1.616,
10443720008495100,8/1/20 4:00,8/1/20 5:00,0.95,
10443720008495100,8/1/20 5:00,8/1/20 6:00,1.66,
10443720008495100,8/1/20 6:00,8/1/20 7:00,2.757,
10443720008495100,8/1/20 7:00,8/1/20 8:00,1.587,
10443720008495100,8/1/20 8:00,8/1/20 9:00,4.199,
10443720008495100,8/1/20 9:00,8/1/20 10:00,4.293,
10443720008495100,8/1/20 10:00,8/1/20 11:00,5.833,
10443720008495100,8/1/20 11:00,8/1/20 12:00,4.723,
10443720008495100,8/1/20 12:00,8/1/20 13:00,6.282,
10443720008495100,8/1/20 13:00,8/1/20 14:00,6.082,
10443720008495100,8/1/20 14:00,8/1/20 15:00,5.575,
10443720008495100,8/1/20 15:00,8/1/20 16:00,6.711,
10443720008495100,8/1/20 16:00,8/1/20 17:00,5.481,
10443720008495100,8/1/20 17:00,8/1/20 18:00,7.446,
10443720008495100,8/1/20 18:00,8/1/20 19:00,5.808,
10443720008495100,8/1/20 19:00,8/1/20 20:00,7.019,
10443720008495100,8/1/20 20:00,8/1/20 21:00,6.455,
10443720008495100,8/1/20 21:00,8/1/20 22:00,5.797,
10443720008495100,8/1/20 22:00,8/1/20 23:00,2.466,
10443720008495100,8/1/20 23:00,8/2/20 0:00,2.51,
10443720008495100,8/2/20 0:00,8/2/20 1:00,1.768,
10443720008495100,8/2/20 1:00,8/2/20 2:00,2.742,
10443720008495100,8/2/20 2:00,8/2/20 3:00,1.758,
10443720008495100,8/2/20 3:00,8/2/20 4:00,2.258,
10443720008495100,8/2/20 4:00,8/2/20 5:00,2.638,
10443720008495100,8/2/20 5:00,8/2/20 6:00,0.978,
10443720008495100,8/2/20 6:00,8/2/20 7:00,1.659,
10443720008495100,8/2/20 7:00,8/2/20 8:00,2.864,
10443720008495100,8/2/20 8:00,8/2/20 9:00,4.468,
10443720008495100,8/2/20 9:00,8/2/20 10:00,5.416,
10443720008495100,8/2/20 10:00,8/2/20 11:00,5.225,
10443720008495100,8/2/20 11:00,8/2/20 12:00,6.657,
10443720008495100,8/2/20 12:00,8/2/20 13:00,6.5,
10443720008495100,8/2/20 13:00,8/2/20 14:00,5.443,
10443720008495100,8/2/20 14:00,8/2/20 15:00,7.528,
10443720008495100,8/2/20 15:00,8/2/20 16:00,7.697,
10443720008495100,8/2/20 16:00,8/2/20 17:00,8.328,
10443720008495100,8/2/20 17:00,8/2/20 18:00,7.401,
10443720008495100,8/2/20 18:00,8/2/20 19:00,7.505,
10443720008495100,8/2/20 19:00,8/2/20 20:00,6.807,
10443720008495100,8/2/20 20:00,8/2/20 21:00,8.443,
10443720008495100,8/2/20 21:00,8/2/20 22:00,7.995,
10443720008495100,8/2/20 22:00,8/2/20 23:00,3.956,
10443720008495100,8/2/20 23:00,8/3/20 0:00,3.075,
10443720008495100,8/3/20 0:00,8/3/20 1:00,3.154,
10443720008495100,8/3/20 1:00,8/3/20 2:00,1.834,
10443720008495100,8/3/20 2:00,8/3/20 3:00,2.324,
10443720008495100,8/3/20 3:00,8/3/20 4:00,1.205,
10443720008495100,8/3/20 4:00,8/3/20 5:00,2.22,
10443720008495100,8/3/20 5:00,8/3/20 6:00,1.711,
10443720008495100,8/3/20 6:00,8/3/20 7:00,2.092,
10443720008495100,8/3/20 7:00,8/3/20 8:00,3.15,
10443720008495100,8/3/20 8:00,8/3/20 9:00,5.201,
10443720008495100,8/3/20 9:00,8/3/20 10:00,5.216,
10443720008495100,8/3/20 10:00,8/3/20 11:00,5.39,
10443720008495100,8/3/20 11:00,8/3/20 12:00,5.942,
10443720008495100,8/3/20 12:00,8/3/20 13:00,7.385,
10443720008495100,8/3/20 13:00,8/3/20 14:00,6.317,
10443720008495100,8/3/20 14:00,8/3/20 15:00,7.515,
10443720008495100,8/3/20 15:00,8/3/20 16:00,7.191,
10443720008495100,8/3/20 16:00,8/3/20 17:00,7.886,
10443720008495100,8/3/20 17:00,8/3/20 18:00,7.033,
10443720008495100,8/3/20 18:00,8/3/20 19:00,6.397,
10443720008495100,8/3/20 19:00,8/3/20 20:00,6.093,
10443720008495100,8/3/20 20:00,8/3/20 21:00,5.6,
10443720008495100,8/3/20 21:00,8/3/20 22:00,6.226,
10443720008495100,8/3/20 22:00,8/3/20 23:00,2.846,
10443720008495100,8/3/20 23:00,8/4/20 0:00,2.37,
10443720008495100,8/4/20 0:00,8/4/20 1:00,1.952,
10443720008495100,8/4/20 1:00,8/4/20 2:00,2.769,
10443720008495100,8/4/20 2:00,8/4/20 3:00,1.049,
10443720008495100,8/4/20 3:00,8/4/20 4:00,2.406,
10443720008495100,8/4/20 4:00,8/4/20 5:00,2.131,
10443720008495100,8/4/20 5:00,8/4/20 6:00,1.949,
10443720008495100,8/4/20 6:00,8/4/20 7:00,1.276,
10443720008495100,8/4/20 7:00,8/4/20 8:00,2.627,
10443720008495100,8/4/20 8:00,8/4/20 9:00,5.458,
10443720008495100,8/4/20 9:00,8/4/20 10:00,3.701,
10443720008495100,8/4/20 10:00,8/4/20 11:00,5.71,
10443720008495100,8/4/20 11:00,8/4/20 12:00,6.734,
10443720008495100,8/4/20 12:00,8/4/20 13:00,7.789,
10443720008495100,8/4/20 13:00,8/4/20 14:00,6.304,
10443720008495100,8/4/20 14:00,8/4/20 15:00,6.267,
10443720008495100,8/4/20 15:00,8/4/20 16:00,7.31,
10443720008495100,8/4/20 16:00,8/4/20 17:00,6.914,
10443720008495100,8/4/20 17:00,8/4/20 18:00,8.875,
10443720008495100,8/4/20 18:00,8/4/20 19:00,7.915,
10443720008495100,8/4/20 19:00,8/4/20 20:00,7.575,
10443720008495100,8/4/20 20:00,8/4/20 21:00,7.12,
10443720008495100,8/4/20 21:00,8/4/20 22:00,6.476,
10443720008495100,8/4/20 22:00,8/4/20 23:00,4.374,
10443720008495100,8/4/20 23:00,8/5/20 0:00,3.38,
10443720008495100,8/5/20 0:00,8/5/20 1:00,2.956,
10443720008495100,8/5/20 1:00,8/5/20 2:00,2.592,
10443720008495100,8/5/20 2:00,8/5/20 3:00,3.535,
10443720008495100,8/5/20 3:00,8/5/20 4:00,2.097,
10443720008495100,8/5/20 4:00,8/5/20 5:00,3.143,
10443720008495100,8/5/20 5:00,8/5/20 6:00,2.269,
10443720008495100,8/5/20 6:00,8/5/20 7:00,2.08,
10443720008495100,8/5/20 7:00,8/5/20 8:00,2.527,
10443720008495100,8/5/20 8:00,8/5/20 9:00,5.239,
10443720008495100,8/5/20 9:00,8/5/20 10:00,6.131,
10443720008495100,8/5/20 10:00,8/5/20 11:00,4.737,
10443720008495100,8/5/20 11:00,8/5/20 12:00,6.32,
10443720008495100,8/5/20 12:00,8/5/20 13:00,5.896,
10443720008495100,8/5/20 13:00,8/5/20 14:00,6.723,
10443720008495100,8/5/20 14:00,8/5/20 15:00,8.213,
10443720008495100,8/5/20 15:00,8/5/20 16:00,6.96,
10443720008495100,8/5/20 16:00,8/5/20 17:00,7.616,
10443720008495100,8/5/20 17:00,8/5/20 18:00,7.377,
10443720008495100,8/5/20 18:00,8/5/20 19:00,7.587,
10443720008495100,8/5/20 19:00,8/5/20 20:00,8.55,
10443720008495100,8/5/20 20:00,8/5/20 21:00,6.416,
10443720008495100,8/5/20 21:00,8/5/20 22:00,6.121,
10443720008495100,8/5/20 22:00,8/5/20 23:00,3.554,
10443720008495100,8/5/20 23:00,8/6/20 0:00,3.292,
10443720008495100,8/6/20 0:00,8/6/20 1:00,2.089,
10443720008495100,8/6/20 1:00,8/6/20 2:00,3.082,
10443720008495100,8/6/20 2:00,8/6/20 3:00,2.179,
10443720008495100,8/6/20 3:00,8/6/20 4:00,2.112,
10443720008495100,8/6/20 4:00,8/6/20 5:00,2.538,
10443720008495100,8/6/20 5:00,8/6/20 6:00,2.085,
10443720008495100,8/6/20 6:00,8/6/20 7:00,1.708,
10443720008495100,8/6/20 7:00,8/6/20 8:00,1.869,
10443720008495100,8/6/20 8:00,8/6/20 9:00,5.949,
10443720008495100,8/6/20 9:00,8/6/20 10:00,5.603,
10443720008495100,8/6/20 10:00,8/6/20 11:00,4.969,
10443720008495100,8/6/20 11:00,8/6/20 12:00,6.417,
10443720008495100,8/6/20 12:00,8/6/20 13:00,6.45,
10443720008495100,8/6/20 13:00,8/6/20 14:00,5.637,
10443720008495100,8/6/20 14:00,8/6/20 15:00,10.014,
10443720008495100,8/6/20 15:00,8/6/20 16:00,7.793,
10443720008495100,8/6/20 16:00,8/6/20 17:00,8.047,
10443720008495100,8/6/20 17:00,8/6/20 18:00,8.594,
10443720008495100,8/6/20 18:00,8/6/20 19:00,9.089,
10443720008495100,8/6/20 19:00,8/6/20 20:00,6.232,
10443720008495100,8/6/20 20:00,8/6/20 21:00,7.264,
10443720008495100,8/6/20 21:00,8/6/20 22:00,6.775,
10443720008495100,8/6/20 22:00,8/6/20 23:00,6.485,
10443720008495100,8/6/20 23:00,8/7/20 0:00,5.024,
10443720008495100,8/7/20 0:00,8/7/20 1:00,5.398,
10443720008495100,8/7/20 1:00,8/7/20 2:00,4.085,
10443720008495100,8/7/20 2:00,8/7/20 3:00,4.274,
10443720008495100,8/7/20 3:00,8/7/20 4:00,4.935,
10443720008495100,8/7/20 4:00,8/7/20 5:00,4.169,
10443720008495100,8/7/20 5:00,8/7/20 6:00,4.119,
10443720008495100,8/7/20 6:00,8/7/20 7:00,3.886,
10443720008495100,8/7/20 7:00,8/7/20 8:00,4.926,
10443720008495100,8/7/20 8:00,8/7/20 9:00,5.475,
10443720008495100,8/7/20 9:00,8/7/20 10:00,4.784,
10443720008495100,8/7/20 10:00,8/7/20 11:00,6.361,
10443720008495100,8/7/20 11:00,8/7/20 12:00,6.425,
10443720008495100,8/7/20 12:00,8/7/20 13:00,6.233,
10443720008495100,8/7/20 13:00,8/7/20 14:00,6.776,
10443720008495100,8/7/20 14:00,8/7/20 15:00,7.128,
10443720008495100,8/7/20 15:00,8/7/20 16:00,7.696,
10443720008495100,8/7/20 16:00,8/7/20 17:00,7.952,
10443720008495100,8/7/20 17:00,8/7/20 18:00,9.039,
10443720008495100,8/7/20 18:00,8/7/20 19:00,7.684,
10443720008495100,8/7/20 19:00,8/7/20 20:00,8.049,
10443720008495100,8/7/20 20:00,8/7/20 21:00,6.632,
10443720008495100,8/7/20 21:00,8/7/20 22:00,6.379,
10443720008495100,8/7/20 22:00,8/7/20 23:00,5.052,
10443720008495100,8/7/20 23:00,8/8/20 0:00,2.393,
10443720008495100,8/8/20 0:00,8/8/20 1:00,3.71,
10443720008495100,8/8/20 1:00,8/8/20 2:00,3.072,
10443720008495100,8/8/20 2:00,8/8/20 3:00,1.841,
10443720008495100,8/8/20 3:00,8/8/20 4:00,2.411,
10443720008495100,8/8/20 4:00,8/8/20 5:00,2.052,
10443720008495100,8/8/20 5:00,8/8/20 6:00,1.648,
10443720008495100,8/8/20 6:00,8/8/20 7:00,1.952,
10443720008495100,8/8/20 7:00,8/8/20 8:00,1.881,
10443720008495100,8/8/20 8:00,8/8/20 9:00,5.084,
10443720008495100,8/8/20 9:00,8/8/20 10:00,4.884,
10443720008495100,8/8/20 10:00,8/8/20 11:00,5.454,
10443720008495100,8/8/20 11:00,8/8/20 12:00,6.242,
10443720008495100,8/8/20 12:00,8/8/20 13:00,6.637,
10443720008495100,8/8/20 13:00,8/8/20 14:00,6.791,
10443720008495100,8/8/20 14:00,8/8/20 15:00,6.536,
10443720008495100,8/8/20 15:00,8/8/20 16:00,5.353,
10443720008495100,8/8/20 16:00,8/8/20 17:00,6.743,
10443720008495100,8/8/20 17:00,8/8/20 18:00,6.892,
10443720008495100,8/8/20 18:00,8/8/20 19:00,7.248,
10443720008495100,8/8/20 19:00,8/8/20 20:00,10.165,
10443720008495100,8/8/20 20:00,8/8/20 21:00,5.897,
10443720008495100,8/8/20 21:00,8/8/20 22:00,6.777,
10443720008495100,8/8/20 22:00,8/8/20 23:00,7.216,
10443720008495100,8/8/20 23:00,8/9/20 0:00,5.46,
10443720008495100,8/9/20 0:00,8/9/20 1:00,4.196,
10443720008495100,8/9/20 1:00,8/9/20 2:00,4.784,
10443720008495100,8/9/20 2:00,8/9/20 3:00,4.668,
10443720008495100,8/9/20 3:00,8/9/20 4:00,4.638,
10443720008495100,8/9/20 4:00,8/9/20 5:00,4.119,
10443720008495100,8/9/20 5:00,8/9/20 6:00,3.91,
10443720008495100,8/9/20 6:00,8/9/20 7:00,4.638,
10443720008495100,8/9/20 7:00,8/9/20 8:00,5.652,
10443720008495100,8/9/20 8:00,8/9/20 9:00,6.135,
10443720008495100,8/9/20 9:00,8/9/20 10:00,5.622,
10443720008495100,8/9/20 10:00,8/9/20 11:00,6.294,
10443720008495100,8/9/20 11:00,8/9/20 12:00,8.637,
10443720008495100,8/9/20 12:00,8/9/20 13:00,8.444,
10443720008495100,8/9/20 13:00,8/9/20 14:00,6.958,
10443720008495100,8/9/20 14:00,8/9/20 15:00,7.121,
10443720008495100,8/9/20 15:00,8/9/20 16:00,6.31,
10443720008495100,8/9/20 16:00,8/9/20 17:00,9.981,
10443720008495100,8/9/20 17:00,8/9/20 18:00,8.727,
10443720008495100,8/9/20 18:00,8/9/20 19:00,8.682,
10443720008495100,8/9/20 19:00,8/9/20 20:00,7.696,
10443720008495100,8/9/20 20:00,8/9/20 21:00,6.683,
10443720008495100,8/9/20 21:00,8/9/20 22:00,7.04,
10443720008495100,8/9/20 22:00,8/9/20 23:00,5.19,
10443720008495100,8/9/20 23:00,8/10/20 0:00,5.825,
10443720008495100,8/10/20 0:00,8/10/20 1:00,4.232,
10443720008495100,8/10/20 1:00,8/10/20 2:00,4.478,
10443720008495100,8/10/20 2:00,8/10/20 3:00,4.223,
10443720008495100,8/10/20 3:00,8/10/20 4:00,4.449,
10443720008495100,8/10/20 4:00,8/10/20 5:00,4.02,
10443720008495100,8/10/20 5:00,8/10/20 6:00,3.954,
10443720008495100,8/10/20 6:00,8/10/20 7:00,4.641,
10443720008495100,8/10/20 7:00,8/10/20 8:00,3.941,
10443720008495100,8/10/20 8:00,8/10/20 9:00,5.774,
10443720008495100,8/10/20 9:00,8/10/20 10:00,5.041,
10443720008495100,8/10/20 10:00,8/10/20 11:00,6.316,
10443720008495100,8/10/20 11:00,8/10/20 12:00,6.761,
10443720008495100,8/10/20 12:00,8/10/20 13:00,5.961,
10443720008495100,8/10/20 13:00,8/10/20 14:00,6.042,
10443720008495100,8/10/20 14:00,8/10/20 15:00,6.646,
10443720008495100,8/10/20 15:00,8/10/20 16:00,6.067,
10443720008495100,8/10/20 16:00,8/10/20 17:00,7.356,
10443720008495100,8/10/20 17:00,8/10/20 18:00,7.13,
10443720008495100,8/10/20 18:00,8/10/20 19:00,7.516,
10443720008495100,8/10/20 19:00,8/10/20 20:00,7.098,
10443720008495100,8/10/20 20:00,8/10/20 21:00,7.587,
